# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
100000 3.43848e-29
101000 0.281918
102000 0.248793
103000 0.318884
104000 0.287869
105000 0.284966
106000 0.313305
107000 0.293645
108000 0.334726
109000 0.368951
110000 0.401207
111000 0.391987
112000 0.422447
113000 0.394043
114000 0.431652
115000 0.407284
116000 0.4258
117000 0.471011
118000 0.460012
119000 0.47461
120000 0.494481
121000 0.486334
122000 0.53319
123000 0.494369
124000 0.580909
125000 0.564344
126000 0.572521
127000 0.594846
128000 0.558817
129000 0.568699
130000 0.552936
131000 0.550498
132000 0.573755
133000 0.568991
134000 0.628628
135000 0.572551
136000 0.637089
137000 0.650262
138000 0.661679
139000 0.657573
140000 0.683616
141000 0.664525
142000 0.628543
143000 0.66308
144000 0.639509
145000 0.676618
146000 0.644699
147000 0.700304
148000 0.714894
149000 0.68791
150000 0.679385
151000 0.706073
152000 0.663083
153000 0.658721
154000 0.674414
155000 0.652244
156000 0.671882
157000 0.644884
158000 0.717043
159000 0.721829
160000 0.750367
161000 0.690702
162000 0.694753
163000 0.725004
164000 0.734395
165000 0.798454
166000 0.764349
167000 0.785365
168000 0.772551
169000 0.769396
170000 0.761578
171000 0.757503
172000 0.780754
173000 0.818766
174000 0.851829
175000 0.829121
176000 0.794398
177000 0.87892
178000 0.956293
179000 0.924885
180000 0.979563
181000 0.917214
182000 0.931641
183000 0.988118
184000 1.05963
185000 1.0132
186000 1.08238
187000 1.05857
188000 1.0737
189000 1.09017
190000 1.07755
191000 1.13177
192000 1.12562
193000 1.15458
194000 1.13418
195000 1.12852
196000 1.11489
197000 1.1796
198000 1.15663
199000 1.19525
200000 1.17406
201000 1.25204
202000 1.19443
203000 1.17037
204000 1.24178
205000 1.23021
206000 1.22565
207000 1.18248
208000 1.20701
209000 1.19414
210000 1.20107
211000 1.2207
212000 1.22646
213000 1.20108
214000 1.24045
215000 1.26896
216000 1.26852
217000 1.23365
218000 1.24144
219000 1.22776
220000 1.2655
221000 1.27202
222000 1.28975
223000 1.37975
224000 1.3774
225000 1.32925
226000 1.35914
227000 1.44127
228000 1.3715
229000 1.39735
230000 1.48682
231000 1.41936
232000 1.50092
233000 1.44551
234000 1.5244
235000 1.48492
236000 1.54873
237000 1.55356
238000 1.49769
239000 1.5463
240000 1.49746
241000 1.46973
242000 1.52028
243000 1.56173
244000 1.48033
245000 1.49066
246000 1.43813
247000 1.53184
248000 1.50121
249000 1.51275
250000 1.56596
251000 1.55313
252000 1.48163
253000 1.5315
254000 1.46165
255000 1.5344
256000 1.53233
257000 1.49353
258000 1.51442
259000 1.50948
260000 1.48985
261000 1.52866
262000 1.49544
263000 1.48511
264000 1.42958
265000 1.44775
266000 1.5197
267000 1.47747
268000 1.51644
269000 1.50545
270000 1.47675
271000 1.47745
272000 1.53353
273000 1.48574
274000 1.45235
275000 1.47673
276000 1.4882
277000 1.53304
278000 1.52237
279000 1.53965
280000 1.59397
281000 1.5539
282000 1.59018
283000 1.52203
284000 1.57405
285000 1.60027
286000 1.53007
287000 1.55566
288000 1.54404
289000 1.60439
290000 1.52222
291000 1.6129
292000 1.5443
293000 1.59513
294000 1.5129
295000 1.56766
296000 1.60585
297000 1.60973
298000 1.58737
299000 1.60009
300000 1.50996
301000 1.5681
302000 1.54784
303000 1.55937
304000 1.54124
305000 1.5733
306000 1.53822
307000 1.61009
308000 1.60141
309000 1.70322
310000 1.59638
311000 1.59194
312000 1.65367
313000 1.61956
314000 1.64102
315000 1.6502
316000 1.63551
317000 1.59416
318000 1.63532
319000 1.61472
320000 1.60769
321000 1.6103
322000 1.68428
323000 1.63749
324000 1.74856
325000 1.68631
326000 1.61758
327000 1.6941
328000 1.68782
329000 1.70786
330000 1.63636
331000 1.65189
332000 1.68018
333000 1.6763
334000 1.74263
335000 1.72117
336000 1.73177
337000 1.68191
338000 1.70809
339000 1.71306
340000 1.71235
341000 1.72095
342000 1.85626
343000 1.65262
344000 1.70765
345000 1.61724
346000 1.72403
347000 1.75358
348000 1.79114
349000 1.73261
350000 1.73448
351000 1.65842
352000 1.72459
353000 1.74073
354000 1.71773
355000 1.73579
356000 1.68748
357000 1.77559
358000 1.7343
359000 1.7437
360000 1.8015
361000 1.75347
362000 1.75978
363000 1.80202
364000 1.78763
365000 1.75407
366000 1.76967
367000 1.74063
368000 1.75487
369000 1.74567
370000 1.72075
371000 1.77231
372000 1.69076
373000 1.77415
374000 1.78514
375000 1.73738
376000 1.75663
377000 1.72473
378000 1.7083
379000 1.76846
380000 1.7489
381000 1.75942
382000 1.83907
383000 1.8064
384000 1.76836
385000 1.63838
386000 1.8207
387000 1.66689
388000 1.7129
389000 1.74587
390000 1.73538
391000 1.76045
392000 1.85583
393000 1.73081
394000 1.75352
395000 1.78785
396000 1.84575
397000 1.78798
398000 1.86214
399000 1.95089
400000 1.81337
401000 1.89912
402000 1.78285
403000 1.86439
404000 1.80459
405000 1.80615
406000 1.83909
407000 1.77961
408000 1.80965
409000 1.77322
410000 1.73913
411000 1.8475
412000 1.82474
413000 1.79631
414000 1.78811
415000 1.79033
416000 1.86014
417000 1.77706
418000 1.82998
419000 1.79119
420000 1.76865
421000 1.8207
422000 1.80293
423000 1.79357
424000 1.75514
425000 1.77014
426000 1.78896
427000 1.70403
428000 1.82335
429000 1.83993
430000 1.87313
431000 1.80343
432000 1.85386
433000 1.77622
434000 1.80382
435000 1.84395
436000 1.82379
437000 1.78536
438000 1.7825
439000 1.74296
440000 1.82053
441000 1.78121
442000 1.83035
443000 1.80176
444000 1.7546
445000 1.89067
446000 1.85696
447000 1.82812
448000 1.82332
449000 1.86311
450000 1.81086
451000 1.87117
452000 1.81106
453000 1.86745
454000 1.87301
455000 1.89714
456000 1.84721
457000 1.79776
458000 1.84115
459000 1.89731
460000 1.81625
461000 1.9536
462000 1.85402
463000 1.90654
464000 1.8924
465000 1.87792
466000 1.88715
467000 1.97098
468000 1.90467
469000 1.96882
470000 1.94013
471000 1.87552
472000 1.94204
473000 1.94223
474000 1.91343
475000 1.96965
476000 1.94988
477000 1.92497
478000 1.96518
479000 1.87922
480000 1.96169
481000 1.99081
482000 1.95711
483000 1.99228
484000 1.94814
485000 1.95648
486000 1.90314
487000 1.9409
488000 2.00454
489000 2.0503
490000 1.89442
491000 1.9245
492000 1.88207
493000 1.88
494000 1.93525
495000 1.91506
496000 1.9244
497000 1.83648
498000 1.86337
499000 1.90847
500000 1.90598
501000 1.95004
502000 1.94569
503000 1.85326
504000 1.92696
505000 1.99472
506000 1.99638
507000 2.05598
508000 2.02375
509000 2.0352
510000 2.0038
511000 1.9634
512000 1.93839
513000 1.92857
514000 1.99186
515000 1.88795
516000 1.97937
517000 2.0769
518000 1.98088
519000 2.08278
520000 1.99206
521000 2.01966
522000 2.11832
523000 2.00827
524000 2.09522
525000 2.08122
526000 2.03367
527000 2.02578
528000 2.09901
529000 2.06113
530000 2.11111
531000 2.13767
532000 2.06847
533000 2.08219
534000 2.17952
535000 2.07863
536000 2.17416
537000 2.03355
538000 2.07329
539000 2.13385
540000 2.08249
541000 2.15231
542000 2.08433
543000 2.10799
544000 2.17646
545000 2.15329
546000 2.09537
547000 2.10132
548000 2.17756
549000 2.14713
550000 2.07138
551000 2.10938
552000 2.06781
553000 2.08786
554000 2.06604
555000 1.98997
556000 2.06993
557000 2.08284
558000 2.08183
559000 2.06105
560000 2.081
561000 2.04259
562000 2.10861
563000 2.08673
564000 2.06459
565000 2.15933
566000 2.2133
567000 2.13612
568000 2.20648
569000 2.13988
570000 2.1211
571000 2.06292
572000 2.1166
573000 2.16671
574000 2.12025
575000 2.09794
576000 2.1046
577000 2.15573
578000 2.1042
579000 2.17286
580000 2.14926
581000 2.17448
582000 2.15381
583000 2.1623
584000 2.15416
585000 2.08873
586000 2.19307
587000 2.15642
588000 2.16836
589000 2.18841
590000 2.23769
591000 2.21658
592000 2.17901
593000 2.21171
594000 2.25959
595000 2.179
596000 2.21018
597000 2.14027
598000 2.19532
599000 2.25426
600000 2.21702
601000 2.2656
602000 2.16523
603000 2.14578
604000 2.20317
605000 2.13706
606000 2.1954
607000 2.19039
608000 2.28278
609000 2.19357
610000 2.20697
611000 2.21237
612000 2.27707
613000 2.3074
614000 2.30548
615000 2.26397
616000 2.26077
617000 2.34469
618000 2.31548
619000 2.27282
620000 2.35804
621000 2.33185
622000 2.3227
623000 2.36524
624000 2.32168
625000 2.32138
626000 2.26704
627000 2.38232
628000 2.35464
629000 2.27088
630000 2.37217
631000 2.39135
632000 2.25861
633000 2.33047
634000 2.3735
635000 2.36015
636000 2.30904
637000 2.38278
638000 2.3534
639000 2.37633
640000 2.3937
641000 2.37549
642000 2.42201
643000 2.42613
644000 2.35954
645000 2.362
646000 2.359
647000 2.37605
648000 2.33365
649000 2.35675
650000 2.44095
651000 2.45144
652000 2.45467
653000 2.44813
654000 2.38232
655000 2.44787
656000 2.40264
657000 2.34519
658000 2.45762
659000 2.48591
660000 2.45211
661000 2.4535
662000 2.44611
663000 2.38199
664000 2.37742
665000 2.44185
666000 2.41397
667000 2.35805
668000 2.32986
669000 2.37289
670000 2.36125
671000 2.40795
672000 2.41401
673000 2.35951
674000 2.41685
675000 2.4299
676000 2.41873
677000 2.50815
678000 2.41292
679000 2.389
680000 2.39336
681000 2.3849
682000 2.47116
683000 2.38208
684000 2.43672
685000 2.4448
686000 2.48535
687000 2.41033
688000 2.40445
689000 2.40788
690000 2.38225
691000 2.41163
692000 2.41472
693000 2.48324
694000 2.4481
695000 2.43877
696000 2.44188
697000 2.53795
698000 2.43136
699000 2.45473
700000 2.49213
701000 2.49865
702000 2.47993
703000 2.54582
704000 2.50627
705000 2.58497
706000 2.52411
707000 2.57248
708000 2.54249
709000 2.58011
710000 2.60671
711000 2.60209
712000 2.52725
713000 2.5543
714000 2.55785
715000 2.52124
716000 2.62535
717000 2.57069
718000 2.53759
719000 2.5568
720000 2.59349
721000 2.5978
722000 2.57742
723000 2.59014
724000 2.53608
725000 2.58547
726000 2.60164
727000 2.54703
728000 2.53362
729000 2.48695
730000 2.56409
