# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 3.42441e-29
101000 0.348853
102000 0.349039
103000 0.432047
104000 0.439719
105000 0.441999
106000 0.477372
107000 0.450306
108000 0.491476
109000 0.587103
110000 0.66166
111000 0.639798
112000 0.649786
113000 0.598394
114000 0.748376
115000 0.697575
116000 0.719023
117000 0.722687
118000 0.772406
119000 0.738336
120000 0.80448
121000 0.812228
122000 0.788231
123000 0.866608
124000 0.948587
125000 0.873148
126000 0.919292
127000 0.918872
128000 0.860631
129000 0.933723
130000 0.988147
131000 0.999721
132000 0.949377
133000 0.925721
134000 0.956454
135000 0.964209
136000 1.04407
137000 1.11908
138000 1.10638
139000 1.11929
140000 1.10938
141000 1.12672
142000 1.15931
143000 1.11091
144000 1.16653
145000 1.17071
146000 1.16439
147000 1.20871
148000 1.27316
149000 1.20741
150000 1.26332
151000 1.18285
152000 1.10975
153000 1.19987
154000 1.20497
155000 1.21134
156000 1.20771
157000 1.22543
158000 1.30614
159000 1.25815
160000 1.28665
161000 1.33998
162000 1.1862
163000 1.26269
164000 1.33737
165000 1.3579
166000 1.34158
167000 1.32918
168000 1.37119
169000 1.39104
170000 1.38401
171000 1.35981
172000 1.41369
173000 1.39395
174000 1.39578
175000 1.42378
176000 1.50512
177000 1.49208
178000 1.51199
179000 1.5241
180000 1.53485
181000 1.57655
182000 1.47998
183000 1.59741
184000 1.6958
185000 1.69945
186000 1.79652
187000 1.83146
188000 1.98323
189000 2.01866
190000 1.97843
191000 2.06449
192000 1.98354
193000 2.15148
194000 2.10689
195000 2.15393
196000 2.26576
197000 2.38155
198000 2.23925
199000 2.31817
200000 2.19242
201000 2.23898
202000 2.17293
203000 2.12181
204000 2.33187
205000 2.33703
206000 2.18525
207000 2.19461
208000 2.11078
209000 2.19356
210000 2.27197
211000 2.22801
212000 2.23188
213000 2.25714
214000 2.39356
215000 2.39483
216000 2.46358
217000 2.34563
218000 2.35441
219000 2.45285
220000 2.51263
221000 2.45058
222000 2.43358
223000 2.45795
224000 2.46213
225000 2.49098
226000 2.45615
227000 2.54949
228000 2.48785
229000 2.61976
230000 2.74129
231000 2.63281
232000 2.72847
233000 2.62886
234000 2.95463
235000 2.76642
236000 2.96811
237000 2.82003
238000 2.80091
239000 2.79675
240000 2.76566
241000 2.74314
242000 2.74565
243000 2.79959
244000 2.69463
245000 2.80891
246000 2.75123
247000 2.81569
248000 2.80715
249000 2.74439
250000 2.82485
251000 2.72634
252000 2.77471
253000 2.87947
254000 2.8389
255000 2.92375
256000 2.90471
257000 2.83356
258000 2.8676
259000 2.74275
260000 2.91674
261000 3.01774
262000 2.84346
263000 2.82328
264000 2.79956
265000 2.89212
266000 2.8867
267000 2.84811
268000 2.96997
269000 2.91325
270000 2.81817
271000 2.71633
272000 2.80478
273000 2.78099
274000 2.8229
275000 2.81993
276000 2.91593
277000 2.95331
278000 3.00268
279000 2.95465
280000 3.14286
281000 2.93386
282000 3.01334
283000 3.07902
284000 3.03816
285000 3.13372
286000 2.98199
287000 3.03547
288000 3.10181
289000 3.08711
290000 3.0353
291000 3.23958
292000 3.18967
293000 3.10648
294000 3.10657
295000 2.99431
296000 3.08118
297000 3.24903
298000 3.12583
299000 3.14893
300000 3.04346
301000 3.0627
302000 3.05883
