# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 3.39674e-29
101000 1.59876
102000 2.20768
103000 3.01721
104000 3.65988
105000 3.81612
106000 4.42605
107000 4.86134
108000 5.06709
109000 5.42925
110000 5.76628
111000 5.74004
112000 6.80603
113000 7.3915
114000 7.93527
115000 8.35612
116000 8.89
117000 8.8603
118000 9.36518
119000 9.88218
120000 10.7128
121000 10.9433
122000 11.7151
123000 11.8726
124000 12.2275
125000 12.3343
126000 12.8113
127000 13.6047
128000 13.9193
129000 14.1724
130000 14.378
131000 14.5335
132000 15.0331
133000 15.8607
134000 15.5975
135000 16.4318
136000 16.7302
137000 16.7915
138000 17.8811
139000 17.9014
140000 18.2262
141000 18.7578
142000 18.9167
143000 19.3439
144000 19.8018
145000 20.4328
146000 20.6185
147000 21.3908
148000 21.5686
149000 21.5697
150000 21.9198
151000 22.008
152000 22.7198
153000 23.465
154000 23.7977
155000 24.5751
156000 25.1036
157000 25.168
158000 25.5423
159000 25.7995
160000 26.0282
161000 26.2424
162000 27.0218
163000 28.053
164000 28.6074
165000 29.1137
166000 29.0823
167000 29.2181
168000 30.0811
169000 30.7265
170000 31.4351
171000 32.3698
172000 32.8921
173000 33.7575
174000 32.9582
175000 33.3442
176000 34.2688
177000 34.2096
178000 33.761
179000 33.6623
180000 34.7594
181000 35.9064
182000 36.5486
183000 37.5101
184000 37.0408
185000 37.0261
186000 38.1317
187000 38.44
188000 38.4084
189000 38.6402
190000 39.1224
191000 39.2003
192000 39.6402
193000 39.4255
194000 40.506
195000 40.4551
196000 41.0602
197000 42.7349
198000 42.8376
199000 42.1719
200000 43.8456
201000 43.7721
202000 44.0746
203000 45.0422
204000 45.5549
205000 46.21
206000 45.9876
207000 47.0224
208000 47.2639
209000 48.2509
210000 48.4201
211000 48.5902
212000 50.3258
213000 51.6402
214000 50.466
215000 51.1813
216000 51.4319
217000 51.9679
218000 52.8667
219000 53.2781
220000 53.7112
221000 54.3886
222000 55.277
223000 55.7565
224000 55.9532
225000 57.4749
226000 57.7522
227000 57.8855
228000 58.7291
229000 58.0557
230000 58.4569
231000 59.3518
232000 59.4036
233000 59.5827
234000 60.4777
235000 60.8554
236000 61.0796
237000 61.3625
238000 62.4815
239000 62.5405
240000 63.0935
241000 62.8481
242000 61.8869
243000 61.499
244000 61.779
245000 63.246
246000 63.9779
247000 65.4017
248000 65.564
249000 66.1643
250000 66.8192
251000 66.6875
252000 66.7617
253000 68.7287
254000 69.6223
255000 70.2607
256000 70.6969
257000 70.4959
258000 71.8509
259000 70.825
260000 72.0425
261000 73.1286
262000 73.6832
263000 72.6201
264000 74.0474
265000 74.5386
266000 74.1964
267000 74.8183
268000 75.1165
269000 75.2099
270000 75.8489
271000 76.9111
272000 77.3931
273000 78.0832
274000 78.2236
275000 79.2925
276000 78.3741
277000 79.0635
278000 77.8271
279000 79.5263
280000 80.0158
281000 80.6325
282000 80.6673
283000 80.5603
284000 80.6922
285000 81.6056
286000 81.9671
287000 82.3203
288000 82.4668
289000 83.4806
290000 83.7218
291000 84.1909
292000 83.7246
293000 84.9449
294000 84.2306
295000 84.4575
296000 85.4791
297000 86.5116
298000 87.0369
299000 87.6381
300000 88.6984
301000 88.9986
302000 88.8816
303000 89.2237
304000 89.7164
305000 90.4454
306000 88.8394
307000 90.4347
308000 90.474
309000 90.4613
310000 90.0814
311000 90.3785
312000 90.727
313000 91.0378
314000 91.097
315000 92.0795
316000 91.0326
317000 91.6584
318000 92.0353
319000 92.391
320000 91.6531
321000 94.0242
322000 94.9599
323000 95.4255
324000 96.3015
325000 97.9217
326000 98.3192
327000 97.7049
328000 98.8894
329000 98.1602
330000 98.3782
331000 98.3436
332000 99.3182
333000 99.0641
334000 98.4923
335000 99.5619
336000 98.8912
337000 100.442
338000 101.015
339000 101.006
340000 101.326
341000 100.868
342000 102.361
343000 101.833
344000 101.676
345000 101.135
346000 102.331
347000 101.837
348000 102.676
349000 102.922
350000 105.095
351000 105.134
352000 105.966
353000 107.781
354000 107.945
355000 109.07
356000 108.981
357000 109.356
358000 110.149
359000 111.031
360000 110.836
361000 112.017
362000 111.721
363000 113.684
364000 116.024
365000 116.336
366000 115.966
367000 116.736
368000 115.651
369000 116.299
370000 116.472
371000 116.37
372000 117.812
373000 117.954
374000 117.628
375000 118.524
376000 119.068
377000 119.355
378000 120.408
379000 119.45
380000 120.274
381000 120.496
382000 121.04
383000 122.51
384000 124.615
385000 125.428
386000 125.625
387000 126.865
388000 127.076
389000 127.632
390000 129.135
391000 129.168
392000 129.12
393000 132.004
394000 129.82
395000 131.716
396000 132.404
397000 132.825
398000 133.231
399000 134.029
400000 134.126
401000 133.784
402000 136.068
403000 135.525
404000 136.733
405000 136.956
406000 138.239
407000 139.666
408000 139.462
409000 140.148
410000 140.302
411000 139.832
412000 140.946
413000 141.344
414000 141.499
415000 142.402
416000 142.654
417000 142.389
418000 143.415
419000 142.83
420000 143.884
421000 144.787
422000 145.245
423000 145.871
424000 147.183
425000 147.767
426000 149.769
427000 149.347
428000 150.706
429000 151.795
430000 150.667
431000 152.198
432000 152.717
433000 153.322
434000 153.86
435000 153.07
436000 153.334
437000 154.223
438000 153.881
439000 154.962
440000 155.218
441000 154.933
442000 155.329
443000 155.851
444000 157.296
445000 156.921
446000 157.046
447000 157.95
448000 158.986
449000 157.775
450000 158.357
451000 159.604
452000 160.67
453000 161.595
454000 162.343
455000 161.868
456000 161.86
457000 161.509
458000 162.296
459000 163.548
460000 163.67
461000 163.132
462000 163.974
463000 164.231
464000 163.743
465000 163.656
466000 166.162
467000 166.379
468000 168.069
469000 168.597
470000 168.717
471000 170.227
472000 170.332
473000 170.935
474000 170.893
475000 170.439
476000 170.055
477000 169.898
478000 171.882
479000 172.391
480000 173.051
481000 172.377
482000 173.526
483000 174.759
484000 173.868
485000 175.151
486000 175.413
487000 176.114
488000 177.348
489000 178.131
490000 178.111
491000 178.583
492000 179.427
493000 178.27
494000 179.71
495000 180.331
496000 179.82
497000 180.566
498000 180.806
499000 182.509
500000 182.747
501000 183.646
502000 184.565
503000 183.804
504000 183.271
505000 184.493
506000 183.728
507000 182.379
508000 183.428
509000 184.275
510000 184.959
511000 184.847
512000 184.618
513000 185.829
514000 184.558
515000 186.123
516000 186.715
517000 187.477
518000 187.492
519000 188.125
520000 189.238
521000 188.874
522000 189.828
523000 188.878
524000 189.434
525000 191.04
526000 190.999
527000 190.86
528000 190.19
529000 191.695
530000 191.716
531000 193.035
532000 192.622
533000 193.143
534000 193.819
535000 195.071
536000 193.042
537000 193.872
538000 195.705
539000 195.39
540000 195.706
541000 195.18
542000 195.668
543000 195.182
544000 195.866
545000 197.083
546000 198.309
547000 198.482
548000 198.007
549000 198.212
550000 198.911
551000 201.46
552000 201.611
553000 201.305
554000 202.859
555000 203.176
556000 204.15
557000 205.521
558000 206.311
559000 207.135
560000 209.305
561000 209.775
562000 208.959
563000 209.15
564000 208.053
565000 208.124
566000 209.846
567000 210.54
568000 212.055
569000 211.157
570000 211.449
571000 213.865
572000 214.542
573000 214.668
574000 215.45
575000 215.298
576000 215.841
577000 214.406
578000 218.194
579000 217.432
580000 218.086
581000 218.238
582000 217.842
583000 217.74
584000 218.399
585000 220.85
586000 220.975
587000 222.55
588000 223.314
589000 222.527
590000 224.118
591000 224.271
592000 225.011
593000 225.106
594000 225.115
595000 224.973
596000 226.746
597000 226.19
598000 227.678
599000 226.812
600000 228.146
601000 229.578
602000 230.451
603000 230.205
604000 232.225
605000 234.098
606000 233.357
607000 236.14
608000 234.737
609000 235.134
610000 235.827
611000 235.588
612000 236.44
613000 237.614
614000 239.138
615000 239.792
616000 238.005
617000 239.992
618000 239.165
619000 239.877
620000 241.309
621000 242.647
622000 243.597
623000 242.164
624000 242.467
625000 245.074
626000 243.649
627000 244.007
628000 243.169
629000 244.051
630000 245.34
631000 245.47
632000 245.682
633000 246.73
634000 247.249
635000 248.437
636000 249.103
637000 248.979
638000 249.206
639000 248.917
640000 248.294
641000 249.45
642000 249.547
643000 248.946
644000 249.512
645000 249.08
646000 249.27
647000 247.411
648000 248.675
649000 248.923
650000 248.393
651000 248.456
652000 248.836
653000 249.878
654000 252.454
655000 252.033
656000 252.298
657000 253.99
658000 254.547
659000 253.715
660000 252.81
661000 254.661
662000 254.514
663000 255.733
664000 257.857
665000 257.807
666000 256.7
667000 259.209
668000 261.637
669000 259.76
670000 261.073
671000 260.166
672000 262.152
673000 262.75
674000 262.893
675000 262.436
676000 263.948
677000 264.797
678000 266.214
679000 266.128
680000 264.409
681000 264.74
682000 265.28
683000 266.319
684000 268.255
685000 269.786
686000 269.939
687000 268.447
688000 268.785
689000 270.726
690000 271.495
691000 272.044
692000 272.752
693000 274.061
694000 272.83
695000 274.733
696000 273.824
697000 275.498
698000 274.654
699000 276.233
700000 275.75
701000 275.715
702000 273.607
703000 273.234
704000 274.527
705000 273.947
706000 273.486
707000 274.432
708000 275.263
709000 277.587
710000 276.498
711000 278.273
712000 279.497
713000 280.337
714000 280.587
715000 280.57
716000 279.43
717000 281.433
718000 282.488
719000 281.807
720000 281.974
721000 283.438
722000 286.003
723000 287.183
724000 287.039
725000 286.975
726000 285.105
727000 286.526
728000 287.408
729000 288.127
730000 286.498
731000 287.533
732000 285.967
733000 287.508
734000 286.867
735000 288.756
736000 290.563
737000 289.383
738000 289.805
739000 290.143
740000 291.114
741000 289.858
742000 290.54
743000 291.648
744000 292.046
745000 291.237
746000 292.44
747000 292.696
748000 291.572
749000 291.263
750000 292.608
751000 292.528
752000 293.065
753000 294.131
754000 295.63
755000 294.7
756000 296.522
757000 298.28
758000 297.774
759000 299.4
760000 299.325
761000 300.518
762000 299.236
763000 301.376
764000 302.45
765000 302.693
766000 302.86
767000 304.245
768000 303.644
769000 305.376
770000 306.261
771000 305.935
772000 306.91
773000 306.541
774000 308.035
775000 307.49
776000 308.302
777000 309.305
778000 308.747
779000 310.143
780000 311.696
781000 312.753
782000 312.833
783000 311.71
784000 311.78
785000 311.072
786000 312.476
787000 313.545
788000 314.041
789000 314.587
790000 314.232
791000 314.83
792000 314.236
793000 314.722
794000 315.287
795000 316.125
796000 317.193
797000 317.528
798000 314.91
799000 316.424
800000 316.544
801000 317.565
802000 319.43
803000 320.771
804000 319.386
805000 321.811
806000 322.276
807000 324.897
808000 322.331
809000 325.71
810000 326.999
811000 327.942
812000 327.73
813000 328.24
814000 327.615
815000 329.486
816000 327.989
817000 327.28
818000 329.351
819000 330.334
820000 329.726
821000 330.691
822000 332.179
823000 330.679
824000 329.901
825000 329.305
826000 332.638
827000 331.409
828000 333.643
829000 335.317
830000 333.747
831000 334.696
832000 334.996
833000 334.762
834000 336.189
835000 338.539
836000 337.447
837000 338.943
838000 338.052
839000 340.867
840000 341.152
841000 341.777
842000 342.84
843000 344.272
844000 344.883
845000 345.314
846000 345.691
847000 347.016
848000 347.638
849000 346.35
850000 346.039
851000 347.547
852000 347.868
853000 348.313
854000 349.081
855000 351.394
856000 351.177
857000 350.555
858000 348.559
859000 349.891
860000 350.268
861000 351.937
862000 352.563
863000 350.197
864000 351.968
865000 352.375
866000 352.439
867000 352.695
868000 351.49
869000 352.619
870000 352.881
871000 353.849
872000 354.154
873000 356.212
874000 356.333
875000 358.784
876000 358.513
877000 358.869
878000 358.047
879000 359.375
880000 361.495
881000 360.063
882000 360.631
883000 361.663
884000 359.421
885000 361.874
886000 360.141
887000 359.913
888000 360.532
889000 361.117
890000 360.547
891000 361.596
892000 360.831
893000 361.701
894000 362.726
895000 361.309
896000 365.297
897000 364.237
898000 365.2
899000 365.46
900000 365.046
901000 364.915
902000 364.804
903000 367.159
904000 365.796
905000 365.532
906000 366.529
907000 367.795
908000 368.626
909000 368.973
910000 370.354
911000 370.454
912000 373.012
913000 374.831
914000 373.233
915000 371.869
916000 371.754
917000 376.749
918000 376.912
919000 376.972
920000 375.117
921000 376.631
922000 375.88
923000 378.283
924000 377.529
925000 378.468
926000 379.963
927000 380.51
928000 379.87
929000 381.324
930000 382.413
931000 382.936
932000 382.089
933000 383.705
934000 384.252
935000 383.338
936000 385.117
937000 384.584
938000 383.794
939000 383.863
940000 384.02
941000 385.159
942000 387.72
943000 385.09
944000 384.959
945000 386.932
946000 386.712
947000 388.757
948000 386.087
949000 388.163
950000 387.288
951000 388.571
952000 390.258
953000 388.89
954000 388.926
955000 390.426
956000 390.376
957000 391.66
958000 393.586
959000 394.827
960000 395.074
961000 396.551
962000 396.136
963000 397.897
964000 398.468
965000 398.453
966000 399.231
967000 398.586
968000 399.646
969000 401.33
