# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 2.37466e-29
101000 1.43839
102000 2.03013
103000 2.37049
104000 3.00897
105000 3.70688
106000 4.03665
107000 4.49822
108000 5.05573
109000 5.61566
110000 6.20808
111000 7.0778
112000 7.35453
113000 7.82124
114000 8.40332
115000 9.29242
116000 9.53641
117000 10.0061
118000 10.3442
119000 11.044
120000 11.3345
121000 12.1514
122000 12.646
123000 13.5263
124000 13.789
125000 14.1463
126000 14.6103
127000 14.6197
128000 15.4767
129000 15.4128
130000 15.8386
131000 15.8355
132000 16.2949
133000 16.8289
134000 17.1245
135000 17.3702
136000 17.8774
137000 18.7382
138000 18.9319
139000 19.6316
140000 20.558
141000 20.8806
142000 21.5047
143000 22.609
144000 22.8303
145000 22.7989
146000 24.3069
147000 24.4387
148000 25.2614
149000 26.1789
150000 26.5276
151000 27.4038
152000 28.1446
153000 28.3648
154000 28.4406
155000 29.5057
156000 30.3126
157000 30.3932
158000 30.9168
159000 31.3585
160000 31.82
161000 32.6104
162000 34.2
163000 34.3029
164000 34.6465
165000 35.3734
166000 36.3117
167000 36.2686
168000 36.8693
169000 36.1606
170000 37.4409
171000 37.5893
172000 38.5156
173000 38.7633
174000 39.3021
175000 40.1935
176000 40.5354
177000 41.2981
178000 41.1364
179000 41.6264
180000 41.1812
181000 42.8114
182000 42.4243
183000 43.5956
184000 43.7843
185000 44.9721
186000 45.6254
187000 46.1263
188000 46.6894
189000 47.7074
190000 47.7454
191000 47.5492
192000 47.969
193000 48.0988
194000 48.0989
195000 48.3429
196000 49.0134
197000 49.4426
198000 50.939
199000 51.396
200000 52.3409
201000 52.8198
202000 52.5496
203000 53.1126
204000 53.1712
205000 53.908
206000 54.7387
207000 56.0929
208000 56.2448
209000 55.9304
210000 56.1851
211000 57.6186
212000 57.2864
213000 58.4453
214000 58.875
215000 59.3496
216000 60.0793
217000 60.5225
218000 61.0151
219000 61.4505
220000 62.3537
221000 62.9407
222000 63.2397
223000 63.5618
224000 64.0097
225000 64.1628
226000 64.3774
227000 65.5808
228000 66.5073
229000 66.9476
230000 67.4255
231000 68.1004
232000 68.6286
233000 69.4536
234000 69.6624
235000 70.4729
236000 70.4588
237000 70.6225
