# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
100000 2.07383e-29
101000 0.35351
102000 0.374827
103000 0.394516
104000 0.530188
105000 0.59382
106000 0.544415
107000 0.558223
108000 0.622459
109000 0.67392
110000 0.640304
111000 0.706152
112000 0.765417
113000 0.822829
114000 0.771906
115000 0.896049
116000 1.0255
117000 1.04797
118000 1.04626
119000 1.13434
120000 0.970856
121000 1.05842
122000 0.99304
123000 1.10328
124000 1.08952
125000 1.27721
126000 1.24843
127000 1.42711
128000 1.36358
129000 1.49778
130000 1.50997
131000 1.4658
132000 1.6767
133000 1.86428
134000 1.75019
135000 1.82171
136000 1.77363
137000 1.81177
138000 1.84621
139000 2.0189
140000 1.95728
141000 2.03668
142000 2.20162
143000 2.30979
144000 2.22681
145000 2.38495
146000 2.56646
147000 2.45914
148000 2.68852
149000 2.57116
150000 2.55029
151000 2.49073
152000 2.48811
153000 2.65744
154000 2.67515
155000 2.59053
156000 2.669
157000 2.45018
158000 2.55312
159000 2.52897
160000 2.76448
161000 2.63303
162000 2.62369
163000 2.7456
164000 2.72981
165000 2.72643
166000 2.79948
167000 2.82616
168000 2.78529
169000 2.70876
170000 2.95217
171000 2.92794
172000 3.01923
173000 2.99637
174000 2.91228
175000 2.94575
176000 3.00206
177000 3.14112
178000 3.06677
179000 3.02048
180000 2.93737
181000 3.17883
182000 3.07603
183000 2.94965
184000 2.74192
185000 3.10317
186000 2.9536
187000 3.08144
188000 2.9804
189000 2.90466
190000 3.00524
191000 2.77492
192000 2.80177
193000 3.02629
194000 2.82593
195000 2.89464
196000 3.10916
197000 2.91822
198000 2.88804
199000 2.89576
200000 3.14608
201000 3.16496
202000 3.09717
203000 3.15249
204000 3.18329
205000 3.1376
206000 3.15848
207000 3.10897
208000 3.24042
209000 3.4792
210000 3.19589
211000 3.23549
212000 3.18533
213000 3.40976
214000 3.32251
215000 3.22579
216000 3.35395
217000 3.21574
218000 3.15416
219000 3.19215
220000 3.37159
221000 3.07414
222000 3.05358
223000 3.13757
224000 3.19114
225000 3.34128
226000 3.46622
227000 3.48701
228000 3.49786
229000 3.47958
230000 3.54649
231000 3.48687
232000 3.57304
233000 3.39712
234000 3.4765
235000 3.65688
236000 3.72389
237000 3.5901
238000 3.51439
239000 3.51872
240000 3.52448
241000 3.84035
242000 3.64768
243000 3.87545
244000 3.86843
245000 3.85127
246000 4.05198
247000 4.26721
248000 4.34522
249000 4.13195
250000 4.07141
251000 3.96343
252000 4.36469
253000 4.2972
254000 4.17472
255000 4.21279
256000 4.42579
257000 4.03511
258000 4.32971
259000 4.5042
260000 4.37593
261000 4.3874
262000 4.2744
263000 4.44311
264000 4.12156
265000 4.21443
266000 4.3047
267000 4.18541
268000 4.16698
269000 4.23717
270000 4.53298
271000 4.26783
272000 4.19576
273000 4.46233
274000 4.35322
275000 4.33608
276000 4.39246
277000 4.43803
278000 4.49676
279000 4.37873
280000 4.30032
281000 4.53377
282000 4.60363
283000 4.465
284000 4.55121
285000 4.51939
286000 4.28374
287000 4.53974
288000 4.47002
289000 4.21153
290000 4.44271
291000 4.6556
292000 4.40964
293000 4.60593
294000 4.4355
295000 4.40371
296000 4.49302
297000 4.49686
298000 4.51975
299000 4.42168
300000 4.39648
301000 4.40231
302000 4.39509
303000 4.37354
304000 4.51298
305000 4.23131
306000 4.36763
307000 4.2993
308000 4.59409
309000 4.84338
310000 5.1423
311000 4.8932
312000 4.84019
313000 4.97511
314000 4.71622
315000 4.79672
316000 4.74388
317000 4.93265
318000 4.77483
319000 4.93367
320000 4.61519
321000 4.75493
322000 4.75127
323000 4.89846
324000 4.86298
325000 5.01367
326000 4.81713
327000 4.68741
328000 4.75099
329000 4.70169
330000 4.80924
331000 4.70649
332000 4.83656
333000 4.66369
334000 4.90988
335000 4.7757
336000 4.86231
337000 4.67594
338000 4.75148
339000 4.83932
340000 4.67189
341000 4.81857
342000 4.64987
343000 4.60681
344000 4.58484
345000 4.65626
346000 4.84456
347000 4.85861
348000 4.72638
349000 4.77074
350000 4.69219
351000 4.88129
352000 5.00695
353000 4.74623
354000 4.69007
355000 4.9096
356000 4.82974
357000 4.98436
358000 5.16074
359000 5.0888
360000 5.0681
361000 5.10832
362000 5.28447
363000 5.27828
364000 5.04527
365000 5.36099
366000 5.23905
367000 5.05516
368000 5.17168
369000 5.0367
370000 4.901
371000 5.18395
372000 4.84973
373000 4.81561
374000 4.97309
375000 4.99072
376000 5.05139
377000 5.09787
378000 5.17609
379000 5.15478
380000 5.34461
381000 5.15628
382000 5.13102
383000 5.22278
384000 5.26071
385000 5.34442
386000 5.50751
387000 5.52224
388000 5.50538
389000 5.59731
390000 5.47303
391000 5.67088
392000 5.44857
393000 5.25698
394000 5.58069
395000 5.56409
396000 5.58302
397000 5.62128
398000 5.56166
399000 5.43021
400000 5.5066
401000 5.61785
402000 5.58202
403000 5.6856
404000 5.69657
405000 5.80032
406000 5.58041
407000 5.64069
408000 5.59333
409000 5.70775
410000 5.89288
411000 5.91057
412000 5.68727
413000 6.02553
414000 5.67915
415000 5.69686
416000 5.78132
417000 5.84447
418000 5.72786
419000 5.76595
420000 5.83525
421000 5.71279
422000 5.84791
423000 6.12553
424000 6.14031
425000 6.14158
426000 6.18987
427000 6.10284
428000 6.44308
429000 6.15753
430000 6.33931
431000 6.10827
432000 6.09831
433000 5.97977
434000 6.15515
435000 6.38346
436000 6.14729
437000 6.00953
438000 6.07962
439000 5.8918
440000 6.00018
441000 5.86384
442000 6.25054
443000 5.82161
444000 6.01704
445000 6.08557
446000 6.1103
447000 6.11596
448000 5.9574
449000 6.09248
450000 6.40693
451000 6.39246
452000 6.3247
453000 6.22797
454000 6.18482
455000 6.1767
456000 5.97348
457000 5.9772
458000 6.3914
459000 6.16494
460000 6.27673
461000 6.35497
462000 6.25842
463000 6.46491
464000 6.6283
465000 6.43034
466000 6.3601
467000 6.55672
468000 6.70528
469000 6.71532
470000 6.57693
471000 6.86831
472000 6.64767
473000 6.61372
474000 6.59514
475000 6.48965
476000 6.59443
477000 6.58753
478000 6.62998
479000 6.40465
480000 6.68905
481000 6.25425
482000 6.39649
483000 6.56308
484000 6.82638
485000 7.02091
486000 6.59523
487000 6.57096
488000 6.65642
489000 6.86267
490000 6.73449
491000 6.90138
492000 6.71568
493000 6.86543
494000 6.90612
495000 7.13024
496000 7.00733
497000 7.14016
498000 7.46015
499000 7.22353
500000 7.63192
501000 7.31427
502000 7.30774
503000 7.3678
504000 7.30463
505000 7.27584
506000 6.96524
507000 6.96752
508000 7.11172
509000 7.17365
510000 7.17838
511000 7.00591
512000 6.95576
513000 6.9572
514000 7.00605
515000 7.3298
516000 7.20793
517000 7.11414
518000 7.17029
519000 7.35484
520000 7.54802
521000 7.41148
522000 7.2013
523000 7.1918
524000 7.68892
525000 7.25895
526000 7.55334
527000 7.50722
528000 7.22933
529000 7.85772
530000 7.63265
531000 7.56044
532000 7.32301
533000 7.72741
534000 7.60108
535000 7.39404
536000 7.42534
537000 7.8259
538000 7.51729
539000 7.85073
540000 7.75551
541000 7.88091
542000 7.8084
543000 7.58494
544000 7.83214
545000 7.89214
546000 7.41073
547000 7.49503
548000 7.85299
549000 7.75799
550000 7.53802
551000 7.45208
552000 7.35677
553000 7.46032
554000 7.51781
555000 7.35364
556000 7.46743
557000 7.43588
558000 7.40024
559000 7.31176
560000 7.34493
561000 7.31477
562000 7.51068
563000 7.47808
564000 7.33963
565000 7.57862
566000 7.51667
567000 7.736
568000 7.55385
569000 7.58952
570000 7.59863
571000 7.66419
572000 7.71652
573000 7.5558
574000 7.49069
575000 7.49389
576000 7.44467
577000 7.46688
578000 7.48732
579000 7.70293
580000 7.36947
581000 7.81832
582000 8.17899
583000 8.05932
584000 8.0971
585000 8.15397
586000 8.12984
587000 8.3175
588000 8.24014
589000 8.31016
590000 8.28846
591000 8.32891
592000 8.252
593000 8.15877
594000 8.34716
595000 8.15884
596000 8.13445
597000 8.45805
598000 8.4468
599000 8.56396
600000 8.60647
601000 8.34073
602000 8.41903
603000 8.46448
604000 8.59333
605000 8.88034
606000 8.48226
607000 8.62236
608000 8.55383
609000 8.34262
610000 8.74327
611000 8.45567
612000 8.89695
613000 8.74155
614000 8.56178
615000 8.5379
616000 8.6651
617000 8.55263
618000 8.90688
619000 8.77574
620000 8.91442
621000 8.82707
622000 8.69645
623000 8.9856
624000 8.89744
625000 9.07987
626000 9.22381
627000 9.32261
628000 9.15758
629000 9.22364
630000 9.09594
631000 9.11319
632000 9.19878
633000 8.76381
634000 8.86794
635000 9.05363
636000 8.73165
637000 8.75186
638000 9.10497
639000 9.38791
640000 8.96606
641000 9.03077
642000 8.94753
643000 9.08946
644000 9.28889
645000 8.97368
646000 9.08078
647000 9.22163
648000 9.09743
649000 8.99679
650000 9.23196
651000 9.2335
652000 9.33837
653000 9.37646
654000 9.54856
655000 9.18881
656000 9.21206
657000 9.42029
658000 9.32604
659000 9.7608
660000 9.1992
661000 9.41649
662000 9.40388
663000 9.42336
664000 9.35033
665000 9.36423
666000 9.45951
667000 9.1825
668000 9.60857
669000 9.36397
