# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 3.17548e-28
101000 1.41636
102000 1.93801
103000 2.40709
104000 2.80645
105000 3.24254
106000 3.65847
107000 4.08786
108000 4.56516
109000 5.09483
110000 5.46069
111000 5.89766
112000 6.30898
113000 6.73211
114000 7.22066
115000 7.69487
116000 8.08558
117000 8.47043
118000 8.86656
119000 9.21506
120000 9.70418
121000 10.1627
122000 10.6359
123000 10.9847
124000 11.4221
125000 11.8561
126000 12.2711
127000 12.735
128000 13.0578
129000 13.4836
130000 13.945
131000 14.2599
132000 14.6684
133000 15.0289
134000 15.4174
135000 15.6508
136000 16.1684
137000 16.6252
138000 17.0675
139000 17.4438
140000 17.9184
141000 18.1192
142000 18.6669
143000 18.9945
144000 19.3544
145000 19.978
146000 20.3195
147000 20.7324
148000 21.0277
149000 21.412
150000 21.7925
151000 22.0661
152000 22.5992
153000 23.0436
154000 23.4196
155000 23.8328
156000 24.2967
157000 24.8721
158000 25.2806
159000 25.5249
160000 25.9775
161000 26.289
162000 26.6327
163000 27.0515
164000 27.4014
165000 27.842
166000 28.317
167000 28.758
168000 29.1466
169000 29.6257
170000 30.1523
171000 30.3789
172000 30.7974
173000 31.1403
174000 31.5223
175000 31.8647
176000 32.3366
177000 32.7031
178000 33.0405
179000 33.3361
180000 33.8313
181000 34.2094
182000 34.8956
183000 35.0802
184000 35.4304
185000 35.7705
186000 36.3646
187000 36.6428
188000 37.2922
189000 37.6224
190000 38.076
191000 38.4478
192000 38.859
193000 39.1206
194000 39.6736
195000 39.9516
196000 40.4408
197000 40.8922
198000 41.4195
199000 41.5524
200000 41.9971
201000 42.4417
202000 42.7293
203000 43.2467
204000 43.479
205000 43.9523
206000 44.3188
207000 44.8617
208000 45.1908
209000 45.6367
210000 45.8868
211000 46.4106
212000 46.727
213000 47.0506
214000 47.2385
215000 47.6159
216000 48.0356
217000 48.5579
218000 48.9961
219000 49.3478
220000 49.7247
221000 50.3373
222000 50.5951
223000 51.1482
224000 51.6534
225000 52.0278
226000 52.3664
227000 52.8508
228000 53.3111
229000 53.7198
230000 54.2261
231000 54.6518
232000 54.8604
233000 55.4778
234000 55.8868
235000 56.314
236000 56.6333
237000 56.9685
238000 57.3464
239000 57.6288
240000 58.0914
241000 58.5174
242000 58.8533
243000 59.3859
244000 59.7197
245000 60.3262
246000 60.727
247000 61.1715
248000 61.7348
249000 62.0356
250000 62.4937
251000 62.8233
252000 63.3032
253000 63.5624
254000 63.7903
255000 64.2148
256000 64.5544
257000 64.72
258000 65.25
259000 65.6526
260000 66.1365
261000 66.5535
262000 66.8185
263000 67.2559
264000 67.6725
265000 68.0736
266000 68.4588
267000 68.869
268000 69.2058
269000 69.5245
270000 69.7665
271000 70.1888
272000 70.4219
273000 70.5903
274000 71.0523
275000 71.4915
276000 71.96
277000 72.1763
278000 72.5033
279000 72.8515
280000 73.1531
281000 73.8725
282000 74.3122
283000 74.7545
284000 75.0715
285000 75.3776
286000 75.8244
287000 76.336
288000 76.8008
289000 77.1029
290000 77.7331
291000 78.0758
292000 78.4497
293000 78.7963
294000 79.2447
295000 79.766
296000 80.1515
297000 80.3609
298000 80.6973
299000 80.9844
300000 81.4242
301000 81.9542
302000 82.0052
303000 82.4512
304000 82.8078
305000 83.331
306000 83.7212
307000 84.0871
308000 84.5522
309000 85.0705
310000 85.5127
311000 86.0434
312000 86.6105
313000 86.9443
314000 87.5604
315000 87.9812
316000 88.2833
317000 88.7374
318000 89.3748
319000 89.6375
320000 89.9618
321000 90.3146
322000 91.0723
323000 91.4208
324000 91.729
325000 92.4573
326000 92.7529
327000 93.2694
328000 93.6647
329000 94.2397
330000 94.6915
331000 95.008
332000 95.4058
333000 95.8792
334000 96.4247
335000 96.5984
336000 97.0595
337000 97.56
338000 97.9732
339000 98.5897
340000 98.8573
341000 99.3083
342000 99.8723
343000 100.349
344000 100.58
345000 100.932
346000 101.408
347000 101.572
348000 101.828
349000 102.308
350000 102.86
351000 103.176
352000 103.618
353000 104.019
354000 104.501
355000 105.025
356000 105.325
357000 105.671
358000 105.907
359000 106.338
360000 106.998
361000 107.093
362000 107.448
363000 107.68
364000 108.204
365000 108.418
366000 108.93
367000 109.232
368000 109.703
369000 110.013
370000 110.013
371000 110.479
372000 110.711
373000 111.136
374000 111.676
375000 112.009
376000 112.5
377000 112.77
378000 113.331
379000 113.519
380000 113.932
381000 114.234
382000 114.697
383000 114.883
384000 115.466
385000 115.73
386000 116.19
387000 116.633
388000 117.189
389000 117.296
390000 117.663
391000 117.663
392000 117.927
393000 118.417
394000 118.546
395000 119.149
396000 119.842
397000 120.014
398000 120.534
399000 120.872
400000 121.485
401000 121.96
402000 122.214
403000 122.52
404000 122.763
405000 123.295
406000 123.675
407000 124.032
408000 124.592
409000 124.845
410000 125.296
411000 125.635
412000 126.526
413000 126.733
414000 126.964
415000 127.375
416000 127.552
417000 127.79
418000 128.217
419000 128.709
420000 129.039
421000 129.336
422000 129.98
423000 130.547
424000 130.986
425000 131.167
426000 131.608
427000 132.187
428000 132.653
429000 133.148
430000 133.545
431000 134.167
432000 134.324
433000 134.612
434000 134.815
435000 135.141
436000 135.758
437000 136.223
438000 136.711
439000 137.208
440000 137.631
441000 138.152
442000 138.442
443000 138.906
444000 139.295
445000 140.091
446000 140.337
447000 140.533
448000 140.879
449000 141.35
450000 141.944
451000 142.138
452000 142.859
453000 143.114
454000 143.525
455000 143.747
456000 143.978
457000 144.294
458000 144.509
459000 145.041
460000 145.36
461000 145.533
462000 146.001
463000 146.521
464000 147.188
465000 147.509
466000 148.087
467000 148.321
468000 148.513
469000 149.238
470000 149.464
471000 150.441
472000 150.545
473000 150.778
474000 151.405
475000 151.807
476000 151.862
477000 152.346
478000 152.623
479000 152.912
480000 153.588
481000 153.853
482000 154.186
483000 154.379
484000 155.532
485000 155.929
486000 156.239
487000 156.683
488000 157.003
489000 157.25
490000 157.495
491000 157.884
492000 158.272
493000 158.457
494000 158.921
495000 159.293
