# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
100000 1.04203e-28
101000 0.838113
102000 1.0593
103000 1.28284
104000 1.4308
105000 1.53508
106000 1.6831
107000 1.78419
108000 1.91537
109000 2.05345
110000 2.20524
111000 2.32773
112000 2.42805
113000 2.49911
114000 2.67048
115000 2.74992
116000 2.8774
117000 2.96302
118000 3.07805
119000 3.21709
120000 3.32286
121000 3.45016
122000 3.54665
123000 3.69477
124000 3.77753
125000 3.91923
126000 4.01644
127000 4.12233
128000 4.23042
129000 4.35708
130000 4.4213
131000 4.48263
132000 4.5817
133000 4.71563
134000 4.76254
135000 4.89796
136000 4.98881
137000 5.08827
138000 5.24036
139000 5.30144
140000 5.33062
141000 5.46091
142000 5.56004
143000 5.64081
144000 5.72119
145000 5.83441
146000 5.94699
147000 6.0429
148000 6.15027
149000 6.14248
150000 6.28758
151000 6.30738
152000 6.40529
153000 6.51035
154000 6.58744
155000 6.6827
156000 6.74846
157000 6.79826
158000 6.91335
159000 6.99531
160000 7.04451
161000 7.16894
162000 7.22397
163000 7.28578
164000 7.38194
165000 7.49829
166000 7.56823
167000 7.62724
168000 7.73487
169000 7.84056
170000 7.85896
171000 7.92319
172000 7.96965
173000 8.07948
174000 8.14044
175000 8.25865
176000 8.34229
177000 8.41545
178000 8.50872
179000 8.59094
180000 8.63835
181000 8.71346
182000 8.78802
183000 8.87443
184000 8.97193
185000 9.05357
186000 9.08264
187000 9.09639
188000 9.17146
189000 9.23914
190000 9.34761
191000 9.44037
192000 9.52968
193000 9.62255
194000 9.6847
195000 9.74693
196000 9.83186
197000 9.91836
198000 10.0366
199000 10.0279
200000 10.1099
201000 10.1382
202000 10.2442
203000 10.3706
204000 10.3765
205000 10.4531
206000 10.5606
207000 10.6635
208000 10.723
209000 10.7965
210000 10.8601
211000 10.8874
212000 10.9611
213000 10.9751
214000 11.0094
215000 11.0329
216000 11.0753
217000 11.2302
218000 11.2966
219000 11.304
220000 11.3729
221000 11.43
222000 11.4719
223000 11.5862
224000 11.6536
225000 11.7238
226000 11.7663
227000 11.8447
228000 11.9605
229000 11.9926
230000 12.0069
231000 12.0559
232000 12.0995
233000 12.1338
234000 12.2572
235000 12.3519
236000 12.4634
237000 12.5308
238000 12.5664
239000 12.5621
240000 12.6455
241000 12.725
242000 12.7754
243000 12.8189
244000 12.856
245000 12.9467
246000 13.0189
247000 13.1391
248000 13.2171
249000 13.2356
250000 13.3254
251000 13.3617
252000 13.4243
253000 13.5186
254000 13.5866
255000 13.676
256000 13.7182
257000 13.7794
258000 13.8172
259000 13.87
260000 13.8686
261000 13.9793
262000 14.0298
263000 14.0566
264000 14.1711
265000 14.2039
266000 14.2654
267000 14.3668
268000 14.3932
269000 14.4705
270000 14.5182
271000 14.5518
272000 14.7208
273000 14.7427
274000 14.7855
275000 14.8625
276000 14.8471
277000 14.9841
278000 14.9821
279000 15.0361
280000 15.0799
281000 15.1688
282000 15.192
283000 15.2859
284000 15.3146
285000 15.4097
286000 15.48
287000 15.4689
288000 15.5728
289000 15.5909
290000 15.6237
291000 15.64
292000 15.7416
293000 15.7348
294000 15.7591
295000 15.8124
296000 15.8828
297000 15.9353
298000 16.0338
299000 16.0173
300000 16.0876
301000 16.0817
302000 16.1757
303000 16.1627
304000 16.2609
305000 16.3855
306000 16.4106
307000 16.4292
308000 16.4366
309000 16.4901
310000 16.525
311000 16.6602
312000 16.7046
313000 16.7696
314000 16.9022
315000 16.945
316000 16.8854
317000 17.0238
318000 17.045
319000 17.105
320000 17.1711
321000 17.1833
322000 17.2621
323000 17.3464
324000 17.3885
325000 17.4527
