# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 1.34437e-30
101000 1.4203
102000 1.9955
103000 2.47183
104000 2.89138
105000 3.33921
106000 3.7896
107000 4.17421
108000 4.64148
109000 5.06334
110000 5.62584
111000 6.05089
112000 6.51529
113000 6.94665
114000 7.34082
115000 7.70313
116000 8.15894
117000 8.59402
118000 8.98259
119000 9.45978
120000 9.98308
121000 10.3278
122000 10.7817
123000 11.2225
124000 11.549
125000 12.0121
126000 12.4631
127000 12.8579
128000 13.3348
129000 13.7959
130000 14.2162
131000 14.539
132000 15.043
133000 15.5741
134000 15.9872
135000 16.4231
136000 16.8235
137000 17.245
138000 17.6886
139000 18.118
140000 18.6161
141000 18.9665
142000 19.3889
143000 19.8552
144000 20.2376
145000 20.6892
146000 21.1626
147000 21.641
148000 22.0231
149000 22.4067
150000 22.873
151000 23.0855
152000 23.5289
153000 24.0107
154000 24.5112
155000 24.8768
156000 25.3044
157000 25.5495
158000 25.9888
159000 26.4617
160000 26.7727
161000 27.1037
162000 27.5397
163000 27.8009
164000 28.1416
165000 28.6532
166000 29.0691
167000 29.4741
168000 29.9337
169000 30.2745
170000 30.6325
171000 30.959
172000 31.42
173000 31.9207
174000 32.298
175000 32.692
176000 33.1118
177000 33.4636
178000 33.875
179000 34.3019
180000 34.7727
181000 35.1359
182000 35.6085
183000 36.06
184000 36.2482
185000 36.7473
186000 37.0458
187000 37.494
188000 37.9036
189000 38.3531
190000 38.8331
191000 39.1572
192000 39.4351
193000 39.9038
194000 40.1667
195000 40.6294
196000 40.9173
197000 41.3763
198000 41.638
199000 42.108
200000 42.5551
201000 42.7518
202000 43.1546
203000 43.6784
204000 43.8727
205000 44.3335
206000 44.7558
207000 45.0197
208000 45.3781
209000 45.6646
210000 46.1643
211000 46.4848
212000 46.8608
213000 47.2823
214000 47.5832
215000 47.8712
216000 48.2627
217000 48.5596
218000 49.1038
219000 49.6338
220000 50.015
221000 50.5188
222000 50.7255
223000 51.0476
224000 51.514
225000 51.8981
226000 52.3126
227000 52.6524
228000 53.1201
229000 53.3899
230000 53.8135
231000 54.1582
232000 54.5662
233000 54.8692
234000 55.4627
235000 55.965
236000 56.244
237000 56.7391
238000 57.2192
239000 57.512
240000 57.8457
241000 58.2668
242000 58.6622
243000 58.9775
244000 59.3984
245000 59.5502
246000 59.7639
247000 60.1247
248000 60.6726
249000 60.8128
250000 61.2436
251000 61.5745
252000 61.985
253000 62.4158
254000 62.832
255000 63.2799
256000 63.7412
257000 64.1385
258000 64.3552
259000 64.666
260000 65.0894
261000 65.6296
262000 66.0871
263000 66.466
264000 66.7214
265000 67.1122
266000 67.4652
267000 67.9735
268000 68.3092
269000 68.6601
270000 68.9097
271000 69.0886
272000 69.8346
273000 70.2712
274000 70.6493
275000 70.9553
276000 71.2788
277000 71.7477
278000 72.253
279000 72.4192
280000 72.9152
281000 73.2563
282000 73.5947
283000 74.0811
284000 74.5795
285000 74.7799
286000 75.3876
287000 75.6473
288000 75.9386
289000 76.2853
290000 76.777
291000 77.2166
292000 77.4726
293000 77.9505
294000 78.1532
295000 78.5895
296000 79.0148
297000 79.1943
298000 79.6978
299000 79.9911
300000 80.3375
301000 80.3871
302000 80.9214
303000 81.2055
304000 81.6233
305000 82.034
306000 82.2911
307000 82.5526
308000 83.021
309000 83.1562
310000 83.6282
311000 84.1715
312000 84.4597
313000 84.8179
314000 85.1646
315000 85.4217
316000 85.7709
317000 86.2682
318000 86.8384
319000 87.1089
320000 87.1221
321000 87.6194
322000 88.3232
323000 88.6262
324000 89.1653
325000 89.388
326000 89.7459
327000 90.3059
328000 90.5921
329000 90.8499
330000 91.2747
331000 91.372
332000 91.5634
333000 92.1342
334000 92.4429
335000 92.8228
336000 93.1347
337000 93.5569
338000 93.8176
339000 94.1482
340000 94.4989
341000 94.7513
342000 95.1917
343000 95.4704
344000 95.9819
345000 96.5417
346000 96.5739
347000 96.9533
348000 97.3112
349000 97.5589
350000 97.8613
351000 98.1745
352000 98.7526
353000 99.1308
354000 99.5487
355000 99.9813
356000 100.363
357000 100.656
358000 101.255
359000 101.556
360000 101.843
361000 102.099
362000 102.64
363000 102.993
364000 103.617
365000 103.697
366000 103.958
367000 104.589
368000 105.013
369000 105.337
370000 105.705
371000 106.142
372000 106.452
373000 107.015
374000 107.377
375000 107.429
376000 108.09
377000 108.457
378000 108.982
379000 109.254
380000 109.662
381000 110.15
382000 110.407
383000 111.055
384000 111.43
385000 111.759
386000 112.104
387000 112.522
388000 112.732
389000 113.235
390000 113.624
391000 113.819
392000 114.06
393000 114.537
394000 114.901
395000 115.186
396000 115.649
397000 116.034
398000 116.537
399000 116.764
400000 117.308
401000 117.939
402000 118.254
403000 118.553
404000 119.129
405000 119.481
406000 119.71
407000 119.912
408000 120.596
409000 120.842
410000 121.14
411000 121.562
412000 122.053
413000 122.614
414000 122.912
415000 123.211
416000 123.775
417000 124.204
418000 124.321
419000 124.357
420000 124.76
421000 125.081
422000 125.584
423000 126.017
424000 126.469
425000 126.704
426000 127.238
427000 127.749
428000 127.947
429000 128.453
430000 128.873
431000 129.259
432000 129.531
433000 129.832
434000 130.299
435000 130.536
436000 131.036
437000 131.736
438000 131.953
439000 132.446
440000 132.847
441000 133.086
442000 133.819
443000 134.476
444000 134.609
445000 134.958
446000 135.211
447000 135.496
448000 135.91
449000 136.43
450000 136.6
451000 136.969
452000 137.371
453000 137.856
454000 138.363
455000 138.549
456000 138.918
457000 139.286
458000 139.772
459000 140.212
460000 140.502
461000 140.908
462000 141.147
463000 141.505
464000 141.667
465000 142.133
466000 142.33
467000 142.93
468000 142.996
469000 143.361
470000 143.631
471000 144.041
472000 144.475
473000 144.686
474000 145.259
475000 145.62
476000 145.981
477000 146.475
478000 146.583
479000 146.939
480000 147.517
481000 147.797
482000 148.134
483000 148.537
484000 148.664
485000 148.756
486000 149.567
487000 149.614
488000 150.166
489000 150.745
490000 150.935
491000 151.459
492000 151.931
493000 152.169
494000 152.732
495000 152.925
496000 153.277
497000 153.686
498000 154.045
499000 154.706
500000 154.992
501000 155.404
502000 155.684
503000 156.294
504000 156.781
505000 156.748
506000 157.079
507000 157.285
508000 157.673
509000 158.001
510000 158.527
511000 158.484
512000 159.367
513000 159.508
514000 159.824
515000 160.178
516000 160.8
517000 161.331
518000 161.886
519000 162.191
520000 162.495
521000 163.064
522000 163.297
523000 163.828
524000 164.217
