# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
100000 5.23847e-29
101000 0.320241
102000 0.390911
103000 0.465263
104000 0.497758
105000 0.506258
106000 0.557427
107000 0.549242
108000 0.595009
109000 0.629911
110000 0.678081
111000 0.709579
112000 0.715628
113000 0.727508
114000 0.785493
115000 0.793008
116000 0.830902
117000 0.854649
118000 0.878002
119000 0.92622
120000 0.939876
121000 0.98085
122000 1.01303
123000 1.07906
124000 1.08198
125000 1.11622
126000 1.12289
127000 1.12406
128000 1.17498
129000 1.2192
130000 1.20359
131000 1.20348
132000 1.22539
133000 1.27545
134000 1.27262
135000 1.28486
136000 1.29934
137000 1.34542
138000 1.40554
139000 1.38674
140000 1.39153
141000 1.41054
142000 1.44264
143000 1.448
144000 1.45439
145000 1.5141
146000 1.53699
147000 1.56135
148000 1.59762
149000 1.55501
150000 1.63431
151000 1.62038
152000 1.65247
153000 1.67067
154000 1.69643
155000 1.71059
156000 1.72519
157000 1.73887
158000 1.7716
159000 1.80335
160000 1.80226
161000 1.8445
162000 1.824
163000 1.86637
164000 1.8905
165000 1.9139
166000 1.9262
167000 1.94688
168000 1.977
169000 2.00856
170000 2.01056
171000 1.99906
172000 2.00693
173000 2.03924
174000 2.06797
175000 2.11589
176000 2.11771
177000 2.11348
178000 2.18287
179000 2.1745
180000 2.19083
181000 2.16413
182000 2.18578
183000 2.20901
184000 2.23733
185000 2.23918
186000 2.21654
187000 2.20779
188000 2.22209
189000 2.23016
190000 2.29448
191000 2.27396
192000 2.30853
193000 2.30939
194000 2.31093
195000 2.32104
196000 2.33679
197000 2.36727
198000 2.38797
199000 2.37034
200000 2.42388
201000 2.40388
202000 2.43375
203000 2.53088
204000 2.50926
205000 2.48528
206000 2.49813
207000 2.58836
208000 2.55209
209000 2.5578
210000 2.58293
211000 2.55063
212000 2.5917
213000 2.57237
214000 2.5425
215000 2.52695
216000 2.55381
217000 2.61512
218000 2.65871
219000 2.6302
220000 2.64864
221000 2.66504
222000 2.66099
223000 2.70868
224000 2.74009
225000 2.70368
226000 2.7388
227000 2.73047
228000 2.79013
229000 2.79855
230000 2.75229
231000 2.76498
232000 2.79735
233000 2.77916
234000 2.86743
235000 2.86776
236000 2.8667
237000 2.90203
238000 2.87179
239000 2.86647
240000 2.89747
241000 2.9418
242000 2.91737
243000 2.93758
244000 2.8902
245000 2.94058
246000 2.95462
247000 2.96065
248000 3.01518
249000 3.01177
250000 3.03839
251000 3.03249
252000 3.05934
253000 3.07156
254000 3.08569
255000 3.16617
256000 3.16691
257000 3.16763
258000 3.14793
259000 3.17675
260000 3.19215
261000 3.22799
262000 3.26826
263000 3.22419
264000 3.23705
265000 3.25687
266000 3.28334
267000 3.32379
268000 3.29921
269000 3.31806
270000 3.2922
271000 3.30022
272000 3.38993
273000 3.40174
274000 3.41542
275000 3.41306
276000 3.3759
277000 3.43795
278000 3.41576
279000 3.38333
280000 3.38214
281000 3.40809
282000 3.43488
283000 3.44647
284000 3.46241
285000 3.49014
286000 3.53593
287000 3.52345
288000 3.5813
289000 3.54274
290000 3.53951
291000 3.49954
292000 3.60706
293000 3.61391
294000 3.57581
295000 3.55786
296000 3.60283
